X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
115.959281921386719,39.494915008544922,1306,13,130681,,Zhuozhou,City,3,546754,275834,270920,150100,531393,267447,263946,107045,55963,51082,401619,202282,199337,38090,17589,20501,474202
116.3955078125,39.108413696289062,1310,13,131081,,Bazhou,City,3,557901,285321,272580,142880,542916,275086,267830,141222,74809,66413,380817,193305,187512,35862,17207,18655,516388
116.095947265625,38.718372344970703,1309,13,130982,,Renqiu,City,3,768900,390649,378251,213593,745669,377662,368007,179255,93533,85722,536604,271213,265391,53041,25903,27138,715129
114.973724365234375,38.522022247314453,1306,13,130682,,Dingzhou,City,3,1107903,559214,548689,276896,1076121,541481,534640,258361,134134,124227,772215,390799,381416,77327,34281,43046,1043170
116.087509155273438,38.441627502441406,1309,13,130984,Ӽ,Hejian,City,3,757581,383621,373960,201608,746843,377592,369251,177029,92177,84852,524802,265247,259555,55750,26197,29553,721884
115.294952392578125,38.417217254638672,1306,13,130683,,Anguo,City,3,378830,189944,188886,100494,370105,186113,183992,77340,40592,36748,272502,136308,136194,28988,13044,15944,352946
117.354042053222656,38.376750946044922,1309,13,130983,,Huanghua,City,3,483273,251128,232145,137756,474410,245322,229088,127455,72971,54484,319858,160165,159693,35960,17992,17968,445806
114.660285949707031,38.351760864257812,1301,13,130184,,Xinle,City,3,439644,220811,218833,105429,427003,214294,212709,112198,57674,54524,300697,151631,149066,26749,11506,15243,420138
114.303390502929688,38.087924957275391,1301,13,130185,¹Ȫ,Luquan,City,3,397449,202340,195109,99997,374844,188430,186414,91642,47316,44326,277708,142535,135173,28099,12489,15610,339982
116.575614929199219,38.067249298095703,1309,13,130981,ͷ,Botou,City,3,550888,280209,270679,148197,532854,269706,263148,119821,63370,56451,399852,203016,196836,31215,13823,17392,519199
114.8326416015625,38.038864135742188,1301,13,130182,޻,Gaocheng,City,3,758269,380317,377952,183352,733584,366680,366904,198365,101060,97305,506915,256557,250358,52989,22700,30289,729858
115.030029296875,38.032367706298828,1301,13,130183,,Jinzhou,City,3,520942,265012,255930,132094,505837,257240,248597,131274,68981,62293,353173,179006,174167,36495,17025,19470,499486
115.533195495605469,38.016307830810547,1311,13,131182,,Shenzhou,City,3,568558,289086,279472,152193,555807,280299,275508,123985,64544,59441,394670,203096,191574,49903,21446,28457,548371
115.20172119140625,37.907676696777344,1301,13,130181,,Xinji,City,3,623219,314536,308683,165712,597397,299047,298350,138259,71529,66730,432372,218596,213776,52588,24411,28177,599609
115.551254272460938,37.569503784179688,1311,13,131181,,Jizhou,City,3,373825,187005,186820,108324,358753,178059,180694,83168,42391,40777,258777,131255,127522,31880,13359,18521,354179
115.376495361328125,37.360607147216797,1305,13,130581,Ϲ,Nangong,City,3,467356,234978,232378,120938,449744,224391,225353,117539,60468,57071,317086,160766,156320,32731,13744,18987,463222
114.49957275390625,36.855659484863281,1305,13,130582,ɳ,Shahe,City,3,474260,243171,231089,112077,454166,228375,225791,151250,78612,72638,296866,152380,144486,26144,12179,13965,442626
114.200920104980469,36.695079803466797,1304,13,130481,䰲,Wuan,City,3,720196,373108,347088,188920,696267,353310,342957,199750,107045,92705,481684,248311,233373,38762,17752,21010,667437
114.060527156312119,38.069151495503469,1301,13,130107,,Jingxingkuangqu,Qu,3,100545,50467,50078,31347,97182,48529,48653,21157,11106,10051,71733,35837,35896,7655,3524,4131,78584
119.601847455636474,39.921075351812704,1303,13,130302,,Haigang,Qu,3,584806,294287,290519,183931,527082,261600,265482,91538,47222,44316,458103,229833,228270,35165,17232,17933,410061
119.471329271039451,39.81792388334086,1303,13,130304,,Beidaihe,Qu,3,74282,36725,37557,23472,66157,32805,33352,12191,6278,5913,56622,27734,28888,5469,2713,2756,59329
115.450065347548332,38.878733485650677,1306,13,130602,,Xinshi,Qu,3,393351,196514,196837,113931,364646,180255,184391,63792,32591,31201,305732,152389,153343,23827,11534,12293,292206
115.855028693615978,39.326123848137847,1306,13,130684,߱,Gaobeidian,City,3,538582,268027,270555,132370,521178,259104,262074,124766,64867,59899,376200,185733,190467,37616,17427,20189,491325
114.891815062041516,40.813400231782062,1307,13,130702,Ŷ,Qiaodong,Qu,3,281044,140840,140204,94218,262291,129834,132457,46457,23722,22735,214009,106842,107167,20578,10276,10302,178131
114.87474317374128,40.821706838434224,1307,13,130703,,Qiaoxi,Qu,3,237049,117900,119149,79439,221648,110099,111549,39725,20453,19272,177650,87972,89678,19674,9475,10199,158065
117.930899110068495,40.959916313710082,1308,13,130802,˫,Shuangqiao,Qu,3,275061,137521,137540,79581,244196,121357,122839,43589,22572,21017,213672,106122,107550,17800,8827,8973,207625
117.733000298730673,40.942427516802589,1308,13,130803,˫,Shuangluan,Qu,3,93455,48475,44980,29315,90145,45803,44342,18190,9406,8784,69618,36165,33453,5647,2904,2743,82744
116.87222080784673,38.315850569284848,1309,13,130902,»,Xinhua,Qu,3,175898,87853,88045,53106,168082,83424,84658,35039,18209,16830,130898,64648,66250,9961,4996,4965,133961
116.837517567951664,38.293530792021357,1309,13,130903,˺,Yunhe,Qu,3,267663,135795,131868,73342,236592,117398,119194,49658,26049,23609,204585,103065,101520,13420,6681,6739,197404
116.672151021153539,39.503679005268431,1310,13,131002,,Anci,Qu,3,342057,174250,167807,85800,315857,159677,156180,72964,37395,35569,246595,125836,120759,22498,11019,11479,307885
116.67949758599805,39.527581827411517,1310,13,131003,,Guangyang,Qu,3,373331,188844,184487,104945,347264,174266,172998,73395,38065,35330,278157,139928,138229,21779,10851,10928,307696
115.705538430376336,37.733951115234944,1311,13,131102,ҳ,Taocheng,Qu,3,422761,212417,210344,116964,381628,190581,191047,83050,43168,39882,314374,158090,156284,25337,11159,14178,377526
114.529155167286817,38.041759783357897,1301,13,130102,,Changan,Qu,3,491074,249148,241926,135146,409112,201969,207143,68482,35028,33454,392210,198549,193661,30382,15571,14811,351589
114.493574438063931,38.035227270736847,1301,13,130103,Ŷ,Qiaodong,Qu,3,298668,155403,143265,84187,250524,124067,126457,41482,21286,20196,236698,124434,112264,20488,9683,10805,182320
114.468445554704473,38.04772405237248,1301,13,130105,»,Xinhua,Qu,3,362110,185923,176187,101674,300048,146849,153199,51617,26676,24941,287791,148561,139230,22702,10686,12016,228731
114.460969967449586,38.018884048559038,1301,13,130104,,Qiaoxi,Qu,3,279666,141353,138313,73719,218154,106348,111806,37238,19211,18027,225461,114171,111290,16967,7971,8996,176495
114.460923550580347,38.102451506343563,1301,13,130106,,Jiaoqu,Qu,3,437912,223182,214730,110648,363110,180438,182672,78052,40201,37851,338495,174061,164434,21365,8920,12445,252097
118.158183892744034,39.612030147270069,1302,13,130202,·,Lunan,Qu,3,330195,169172,161023,96488,303263,150938,152325,51624,26758,24866,253040,129886,123154,25531,12528,13003,268761
118.203883955569125,39.626272787472793,1302,13,130203,·,Lubei,Qu,3,567476,280749,286727,174613,519305,255773,263532,79547,40573,38974,445161,219692,225469,42768,20484,22284,464900
118.432590717800068,39.71980582748732,1302,13,130204,ұ,Guye,Qu,3,383209,193901,189308,123132,373307,186137,187170,59798,30377,29421,286967,146672,140295,36444,16852,19592,348323
114.481613415760279,36.619579867789909,1304,13,130403,̨,Congtai,Qu,3,302460,149410,153050,85636,275825,136097,139728,50495,26135,24360,232771,113999,118772,19194,9276,9918,228149
114.471373087670258,36.576351406935522,1304,13,130402,ɽ,Hanshan,Qu,3,284540,143450,141090,82083,258711,128093,130618,48422,25302,23120,219320,110056,109264,16798,8092,8706,210551
114.432661654443891,36.603715912101208,1304,13,130404,,Fuxing,Qu,3,235387,128563,106824,67037,208128,104457,103671,42611,22330,20281,182719,101271,81448,10057,4962,5095,176254
114.507465130032855,37.058065794582184,1305,13,130502,Ŷ,Qiaodong,Qu,3,219201,108316,110885,64324,200124,99430,100694,40265,20721,19544,167355,82196,85159,11581,5399,6182,141504
114.461239899128699,37.058015097258618,1305,13,130503,,Qiaoxi,Qu,3,317081,164345,152736,87681,280468,139731,140737,60662,31502,29160,242969,126112,116857,13450,6731,6719,239879
115.498161718356556,38.871624146608085,1306,13,130603,,Beishi,Qu,3,267657,136136,131521,67146,209189,102091,107098,38223,19481,18742,213012,109085,103927,16422,7570,8852,193120
115.513027213499484,38.849117250958358,1306,13,130604,,Nanshi,Qu,3,241488,122975,118513,64780,209685,103723,105962,38117,19581,18536,187248,95858,91390,16123,7536,8587,175648
115.048590423210186,40.60765150919152,1307,13,130705,,Xuanhua,Qu,3,317121,160888,156233,108736,303618,151819,151799,56980,29151,27829,239345,121045,118300,20796,10692,10104,231276
116.94092571767149,39.893020933220505,1310,13,131028,󳧻,Dachanghuizuzizhixian,County,3,112658,56839,55819,30177,109148,54599,54549,26218,13558,12660,77351,39338,38013,9089,3943,5146,103479
117.059171143020862,39.989095341316876,1310,13,131082,,Sanhe,City,3,456882,229788,227094,115642,424770,212945,211825,103021,53483,49538,319458,160763,158695,34403,15542,18861,411719
116.987731198538953,39.766153445606072,1310,13,131024,,Xianghe,County,3,308874,154698,154176,81505,302625,151300,151325,71617,36531,35086,210727,106279,104448,26530,11888,14642,289767
114.812975310769374,36.554926656772935,1304,13,130428,,Feixiang,County,3,308105,154329,153776,74307,305667,153028,152639,74366,37500,36866,210620,106791,103829,23119,10038,13081,304101
118.159189022779628,39.82852939453872,1302,13,130206,,Xinqu,Qu,3,164053,82003,82050,53150,156931,77340,79591,31176,16036,15140,121436,60173,61263,11441,5794,5647,141388
129.511993408203125,48.264469146728516,2307,23,230707,,Xinqing,Qu,3,50852,25788,25064,17646,50738,25686,25052,9504,4841,4663,38021,19149,18872,3327,1798,1529,46447
129.351333618164062,48.227497100830078,2307,23,230715,,Hongxing,Qu,3,25489,13040,12449,8833,25327,12892,12435,4645,2405,2240,18931,9604,9327,1913,1031,882,23832
123.920354505759335,47.339380472510143,2302,23,230202,ɳ,Longsha,Qu,3,342511,169737,172774,109814,332961,165336,167625,53109,27291,25818,265593,130226,135367,23809,12220,11589,278361
123.934752458850753,47.3729756963901,2302,23,230203,,Jianhua,Qu,3,236028,118033,117995,73889,218625,108752,109873,36386,18800,17586,183695,91289,92406,15947,7944,8003,193706
124.006282404072209,47.350653402571801,2302,23,230204,,Tiefeng,Qu,3,332341,167609,164732,103159,322851,161229,161622,50126,25935,24191,256472,128601,127871,25743,13073,12670,294831
122.901132215027559,47.522676092126829,2302,23,230207,ɽ,Nianzishan,Qu,3,82507,41805,40702,26962,41023,415,40608,13178,6716,6462,63135,31808,31327,6194,3281,2913,77616
130.928474694799519,45.296518775069586,2303,23,230302,,Jiguan,Qu,3,336078,170771,165307,101452,311322,156780,154542,53144,27940,25204,264780,133476,131304,18154,9355,8799,281622
130.282610828181333,47.312354766637512,2304,23,230402,,Xiangyang,Qu,3,96562,48138,48424,34148,96325,48024,48301,16559,8399,8160,72886,36123,36763,7117,3616,3501,82790
130.223566657925772,47.317816762009123,2304,23,230403,ũ,Gongnong,Qu,3,135973,68841,67132,44694,133634,67446,66188,22839,11859,10980,105558,52991,52567,7576,3991,3585,121141
130.2630279253151,47.289804952744213,2304,23,230404,ɽ,Nanshan,Qu,3,132464,68036,64428,43066,131742,67453,64289,24495,12534,11961,100239,51412,48827,7730,4090,3640,115713
130.343498002541708,47.31812714926312,2304,23,230406,ɽ,Dongshan,Qu,3,176946,90676,86270,55275,173618,89371,84247,31626,16323,15303,134160,68449,65711,11160,5904,5256,142667
130.249014625241955,47.351582660461794,2304,23,230407,ɽ,Xingshan,Qu,3,58587,30129,28458,20701,58415,30002,28413,10385,5333,5052,44403,22789,21614,3799,2007,1792,50604
131.13030838822948,46.6267116016991,2305,23,230502,ɽ,Jianshan,Qu,3,190485,95983,94502,60954,185194,93193,92001,33498,17406,16092,146086,72936,73150,10901,5641,5260,159840
125.069477749500294,46.616338628768169,2306,23,230602,ͼ,Saertu,Qu,3,313526,162153,151373,102556,282682,142076,140606,49990,25843,24147,251687,130041,121646,11849,6269,5580,174953
128.893576140574964,47.725797548502307,2307,23,230702,,Yichun,Qu,3,144562,72074,72488,46990,138248,69186,69062,22937,11817,11120,112191,55473,56718,9434,4784,4650,117607
129.240969498104334,48.121483760983025,2307,23,230710,Ӫ,Wuying,Qu,3,40707,20734,19973,14416,40599,20643,19956,7264,3789,3475,30436,15338,15098,3007,1607,1400,36608
129.421082710044374,48.596982640504685,2307,23,230714,,Wuyiling,Qu,3,24743,12774,11969,8669,24583,12631,11952,4470,2323,2147,18641,9569,9072,1632,882,750,21671
130.820795274051932,45.837940778705274,2309,23,230902,,Xinxing,Qu,3,195352,101318,94034,59734,194610,100759,93851,41944,21673,20271,145479,75623,69856,7929,4022,3907,118653
130.89574840313,45.761988274572843,2309,23,230903,ɽ,Taoshan,Qu,3,157484,82247,75237,47634,147927,75089,72838,30679,15818,14861,121517,63834,57683,5288,2595,2693,102300
129.604932510702128,44.564341752834849,2310,23,231002,,Dongan,Qu,3,185506,93587,91919,61279,180793,89921,90872,28704,14755,13949,143744,72511,71233,13058,6321,6737,179334
129.641412551370138,44.597416989707177,2310,23,231003,,Yangming,Qu,3,163290,82711,80579,52125,158733,80071,78662,26576,13825,12751,125610,63323,62287,11104,5563,5541,159656
129.591313295519399,44.621250616276953,2310,23,231004,,Aimin,Qu,3,271779,136090,135689,81826,246841,124044,122797,39977,20526,19451,214657,106856,107801,17145,8708,8437,250891
129.551675451331079,44.571326160621069,2310,23,231005,,Xian,Qu,3,186619,93242,93377,59471,180262,89893,90369,28964,14851,14113,144029,71722,72307,13626,6669,6957,146333
127.417667322258652,50.23896826966719,2311,23,231102,,Aihui,Qu,3,192764,97488,95276,61675,186332,93887,92445,35886,18391,17495,146936,74072,72864,9942,5025,4917,148404
126.967062021716629,46.60205740037788,2312,23,231202,,Beilin,Qu,3,800207,405382,394825,226350,789133,399195,389938,159902,82846,77056,597815,301403,296412,42490,21133,21357,742799
123.626643013486429,52.018079684146748,2327,23,232704,,Huzhong,Qu,3,44546,22986,21560,14771,44182,22708,21474,8231,4256,3975,34643,17901,16742,1672,829,843,38628
124.394061154249442,51.695885206135145,2327,23,232703,,Xinlin,Qu,3,50083,25751,24332,16889,49828,25585,24243,9689,5004,4685,38265,19599,18666,2129,1148,981,44025
129.565677934146521,48.449752023878148,2307,23,230712,,Tangwanghe,Qu,3,35905,18282,17623,12459,35812,18209,17603,6653,3423,3230,27058,13705,13353,2194,1154,1040,32131
130.38540384030776,46.788218287066513,2308,23,230804,ǰ,Qianjin,Qu,3,155331,77139,78192,46190,140028,69451,70577,22350,11514,10836,122321,60157,62164,10660,5468,5192,143744
130.406776795188563,46.837761594502524,2308,23,230805,,Dongfeng,Qu,3,109587,54912,54675,35876,107982,54072,53910,17776,9210,8566,84625,41984,42641,7186,3718,3468,92232
130.404822430233025,46.775613040909889,2308,23,230803,,Xiangyang,Qu,3,113414,55075,58339,32801,95183,47056,48127,15209,7838,7371,91093,43732,47361,7112,3505,3607,96104
130.349726358813371,46.826998289606507,2308,23,230802,,Yonghong,Qu,3,175624,87660,87964,59392,173996,86941,87055,29751,15397,14354,134456,66567,67889,11417,5696,5721,140424
130.096761622258356,46.677092944805743,2308,23,230811,,Jiaoqu,Qu,3,305988,158583,147405,93233,302192,155147,147045,59893,30937,28956,231675,120144,111531,14420,7502,6918,241705
124.110162386319089,50.422028494664168,2327,23,232701,Ӹ,Jiagedaji,Qu,3,140605,71978,68627,44866,137195,69547,67648,24569,12768,11801,108845,55429,53416,7191,3781,3410,107481
124.283829468825871,50.803415028796714,2327,23,232702,,Songling,Qu,3,36292,18614,17678,11782,36172,18524,17648,7292,3760,3532,27678,14132,13546,1322,722,600,30793
126.491264343261719,48.243183135986328,2311,23,231181,,Beian,City,3,442474,226743,215731,142450,435207,221258,213949,82145,41905,40240,336677,172079,164598,23652,12759,10893,395789
132.524871826171875,47.655132293701172,2308,23,230881,ͬ,Tongjiang,City,3,164595,85426,79169,51816,163203,84419,78784,34472,17979,16493,124208,64220,59988,5915,3227,2688,141274
126.933883666992188,47.457500457763672,2312,23,231283,,Hailun,City,3,720008,368751,351257,194880,715560,366086,349474,146325,74793,71532,539250,275939,263311,34433,18019,16414,693544
132.018539428710938,47.249191284179688,2308,23,230882,,Fujin,City,3,420579,215650,204929,123677,419376,214856,204520,85703,44406,41297,315372,161024,154348,19504,10220,9284,383282
